#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-280.6998|285.2798|10000|
ADXS|USD|AYALA PHARMACEUTICALS INC|565846550|XXXXXXX44062|-30.9852|35.5652|100000|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|4.3300|0.2500|95000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.8038|0.7762|1200000|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|4.3300|0.2500|35000|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|4.3300|0.2500|5700000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|3.9296|0.6504|60000|
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|-11.6020|16.1820|300|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|-14.8496|19.4296|200|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|-39.7570|44.3370|2200000|
AECX|USD|ACADIA ENERGY CORP|585153745|XXXXXXXW2017|4.3300|0.2500|10000|
AEDC|USD|AMERICAN ENERGY DEVELOPMENT|90865332|XXXXXXXA1025|4.3300|0.2500|1500000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|4.3300|0.2500|>10000000|
AEF|USD|ABRDN EMRG MRKT EQTY INC|74231341|XXXXXXXW1053|-6.5743|11.1543|750000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|3.3816|1.1984|65000|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|4.3202|0.2598|3700000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|3.3368|1.2432|7000|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|4.3300|0.2500|8700000|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|4.3300|0.2500|300000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|654712344|VGG041JN1222|3.9824|0.5976|150000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|1.5765|3.0035|25000|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|-1.8654|6.4454|200000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|4.2872|0.2928|850000|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|4.3300|0.2500|5000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|4.0958|0.4842|5600000|
AEMD|USD|AETHLON MEDICAL INC|658085926|XXXXXXXY4061|-50.3404|54.9204|300000|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|4.3300|0.2500|400000|
AENG|USD|ADVANCED ENGINE TECHNOLOGIES|30207652|XXXXXXXC1071|4.3300|0.2500|7000|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|4.3300|0.2500|150000|
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|4.3300|0.2500|8000|
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-34.1436|38.7236|100000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|4.1719|0.4081|4900000|
AEON|USD|AEON BIOPHARMA INC|643049294|XXXXXXXX1000|-24.3482|28.9282|500000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|4.3300|0.2500|>10000000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|4.3300|0.2500|1700000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|4.0932|0.4868|5000000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|0.9458|3.6342|500000|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|4.3300|0.2500|3700000|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|4.3300|0.2500|>10000000|
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|4.3300|0.2500|250000|
AERT|USD|AERIES TECHNOLOGY INC|664694289|KYG0136H1020|-13.3327|17.9127|65000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|4.2703|0.3097|>10000000|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|3.9220|0.6580|300000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-7.1083|11.6883|7000|
AETH|USD|BITWISE TRENDWISE ETHER AND TR|657517454|XXXXXXX83010|-1.2249|5.8049|15000|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|645671819|CA00810E1097|-2.0801|6.6601|200000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|3.0387|1.5413|3000000|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|4.1251|0.4549|750000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-1.0567|5.6367|4|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|4.3300|0.2500|>10000000|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|4.3300|0.2500|100000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.9010|0.6790|100000|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-5.6005|10.1805|30000|
AFB|USD|ALLIANCEBERSTEIN NTL MUNI|14486871|XXXXXXXU1060|-6.9230|11.5030|100000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|4.1719|0.4081|75000|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|4.3081|0.2719|450000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|3.7325|0.8475|350000|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|100000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|4.3300|0.2500|70000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|0.0892|4.4908|85000|
AFFU|USD|AFFLUENCE CORP|521220072|XXXXXXXV1008|-17.1229|21.7029|5300000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|4.3300|0.2500|1100000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|4.1719|0.4081|1300000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-37.6491|42.2291|20000|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|4.3300|0.2500|2000|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-57.8892|62.4692|4000|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-22.0163|26.5963|9000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-5.4894|10.0694|950000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-13.7764|18.3564|60000|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-67.4062|71.9862|400000|
AFJK|USD|AIMEI HEALTH TECHNOLOGY CO|678917259|KYG013411098|-27.8492|32.4292|150000|
AFJKU|USD|AIMEI HEALTH TECH CO LTD|669231281|KYG013411171|-6.1987|10.7787|300|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|0.3506|4.2294|70000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|4.1719|0.4081|8700000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-83.8698|88.4498|150000|
AFMD|USD|AFFIMED NV|689692522|NL0015001ZQ0|3.4172|1.1628|100000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|4.3300|0.2500|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|2.6873|1.8927|>10000000|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-14.2768|18.8568|35000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|4.3300|0.2500|7700000|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|4.3300|0.2500|650000|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|4.3300|0.2500|30000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|3.1744|1.4056|10000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|4.3111|0.2689|20000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|4.3300|0.2500|4000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|4.3300|0.2500|55000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.9592|36.5392|10000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-38.4919|43.0719|55000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|4.3300|0.2500|8100000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|4.1893|0.3907|100000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|4.3300|0.2500|80000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|4.0871|0.4929|5300000|
AGAE|USD|ALLIED GAMING &amp; ENTERTAINMEN|378605914|XXXXXXX01095|0.4445|4.1355|150000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|4.3300|0.2500|600|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|4.3300|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|4.3300|0.2500|2200000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|4.3300|0.2500|450000|
AGD|USD|ABRDN GLBL DYNM DIVID|314840622|XXXXXXXM1062|-4.5908|9.1708|100000|
AGDXF|USD|ANTIOQUIA GOLD INC|64785066|CA0371801063|-2.5088|7.0888|800000|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|4.3300|0.2500|1900000|
AGEL|USD|ANGEL ACQUISITION CORP|50551224|XXXXXXXP1093|4.3300|0.2500|>10000000|
AGEN|USD|AGENUS INC|696183669|XXXXXXXG8042|3.2280|1.3520|700000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-7.4833|12.0633|700|
AGFAF|USD|DIGICANN VENTURES INC|646539154|CA25380E1060|-5.5615|10.1415|150000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|2.7082|1.8718|350000|
AGFY|USD|AGRIFY CORP|733716557|XXXXXXXE4044|-417.2873|421.8673|10000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|4.3300|0.2500|>10000000|
AGGH|USD|SIMPLIFY AGGREGATE BOND ETF|544622632|XXXXXXXN7232|-0.7419|5.3219|70000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|4.3300|0.2500|3000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|4.3300|0.2500|750000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-19.4596|24.0396|2000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|4.2781|0.3019|300000|
AGHI|USD|AGORA HOLDINGS INC|265040604|XXXXXXXN3035|4.3300|0.2500|20000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|4.1691|0.4109|7700000|
AGIH|USD|ISHARES INFLATION HEDGED US|569833338|XXXXXXXW5233|-2.1392|6.7192|100|
AGILQ|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-326.2865|330.8665|500000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|4.3300|0.2500|650000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|4.3300|0.2500|2100000|
AGIX|USD|KRANESHARES AI &amp; TECH ETF|716375736|XXXXXXX73636|-26.4860|31.0660|5000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|0.2701|4.3099|6000000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|2.7321|1.8479|800|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|4.1729|0.4071|100000|
AGM A|USD|FEDERAL AGRIC MTG CORP-CL A|14486877|XXXXXXX81083|-9.0849|13.6649|15000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-4.0337|8.6137|10000|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-114.1805|118.7605|10000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-4.1676|8.7476|25000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-19.5679|24.1479|30000|
AGMB|USD|ALONG MOBILE TECHNOLOGIES IN|43739684|XXXXXXX41047|4.3300|0.2500|15000|
AGMC|USD|AGENT155 MEDIA CORP|91843245|XXXXXXXC1027|4.3300|0.2500|900000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-5.9731|10.5531|20000|
AGMRF|USD|SILVER MOUNTAIN RESOURCES IN|566871521|CA8280421014|-7.7248|12.3048|2200000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|4.2347|0.3453|>10000000|
AGNCL|USD|AGNC INVT CORP DEP SHS REPSTG 1-100|585323042|XXXXXXXQ8565|-6.5743|11.1543|60000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-64.3844|68.9644|300000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|3.3507|1.2293|200000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-7.2868|11.8668|500000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-1.3747|5.9547|500000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-0.5155|5.0955|7000|
AGNM|USD|ACRONGENOMICS INC|30207687|XXXXXXX51028|4.3300|0.2500|100000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|527770410|CA01559R4008|1.8169|2.7631|75000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|4.1719|0.4081|1300000|
AGOX|USD|ADAPTIVE ALPHA OPPORTUNITIES|490162084|XXXXXXXB7423|-9.4333|14.0133|7000|
AGPYY|USD|AGILE GROUP HO-UNSPON ADR|55724714|XXXXXXXC1099|4.3300|0.2500|300|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|4.1803|0.3997|350000|
AGQI|USD|FIRST TR ACT GLBL QLTY INC|667433998|XXXXXXXF3837|-6.7892|11.3692|10000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|4.2953|0.2847|1300000|
AGRI|USD|AGRIFORCE GROWING SYSTEMS LT|746161748|CAC009482059|-28.6414|33.2214|10000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|3.9720|0.6080|2500000|
AGRPY|USD|ABSA GROUP LTD -SPON ADR|325896798|XXXXXXXT1025|-5.9281|10.5081|200|
AGRS|USD|AGRISTAR INC|56966455|XXXXXXXC1009|4.3300|0.2500|10000|
AGRT|USD|AGR TOOLS INC|105257499|XXXXXXX62077|4.3300|0.2500|20000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|4.3300|0.2500|2200000|
AGSI|USD|AEGIS ASSESSMENTS INC|30207693|XXXXXXXK1016|4.3300|0.2500|1300000|
AGSS|USD|AMERIGUARD SECURITY SERVICES|550776970|XXXXXXXM2017|-1.6817|6.2617|45000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|4.3300|0.2500|2000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|4.3300|0.2500|450000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|4.3300|0.2500|6000|
AGTX|USD|AGENTIX CORP|374165076|XXXXXXXA1034|4.3300|0.2500|8000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|4.1719|0.4081|550000|
AGXPF|USD|SILVER X MINING CORP|497222448|CA8283411079|-17.4222|22.0022|450000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-10.3030|14.8830|1800000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|4.3300|0.2500|1100000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-6.8958|11.4758|50000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-2.8429|7.4229|2000|
AHAD|USD|ALPHACOM HOLDINGS INC|358367661|XXXXXXXA1060|4.3300|0.2500|6000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-8.4923|13.0723|3000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|4.3300|0.2500|4000000|
AHELF|USD|AUSCAN RESOURCES INC|563578560|CA0521041065|4.3300|0.2500|2000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-12.1742|16.7542|10000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|4.3300|0.2500|>10000000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|4.3300|0.2500|100000|
AHFP|USD|ARTISANAL BRANDS INC|80627424|XXXXXXXT1088|4.3300|0.2500|30000|
AHG|USD|AKSO HEALTH GROUP|463066165|XXXXXXXP1084|-50.7911|55.3711|100000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|4.3300|0.2500|150000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|4.0738|0.5062|2800000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-42.9296|47.5096|50000|
AHII|USD|AMERICAN HERITAGE INTERNATIO|187655565|XXXXXXXU2015|4.3300|0.2500|9000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-1.8593|6.4393|650000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-38.1171|42.6971|7000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|1.1083|3.4717|20000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|2.2914|2.2886|25000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-17.5706|22.1506|25000|
AHL PRF|USD|ASPEN INSURANCE HLDG LTD|745930019|BMG053841703|-18.6866|23.2666|1000|
AHLD|USD|ATD NEW HOLDINGS INC|383168247|XXXXXXXP1003|4.3300|0.2500|30000|
AHLT|USD|AMERICAN BEACON AHL TREND|651419050|XXXXXXXW3097|0.8377|3.7423|50000|
AHNA|USD|ATC HEALTHCARE INC-A|15544288|XXXXXXXC1027|4.3300|0.2500|3400000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-5.3234|9.9034|40000|
AHPIQ|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|4.3300|0.2500|100000|
AHR|USD|AMERICAN HEALTHCARE REIT INC|682161364|XXXXXXX23038|4.3025|0.2775|3500000|
AHRO|USD|AUTHENTIC HOLDINGS INC|367394819|XXXXXXX11006|4.3300|0.2500|>10000000|
AHROQ|USD|ATHERONOVA INC|149487245|XXXXXXX83041|4.3300|0.2500|1000|
AHT|USD|ASHFORD HOSPITALITY TRUST|735658973|XXXXXXX37944|4.0006|0.5794|400000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-19.7249|24.3049|40000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-50.1582|54.7382|55000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-153.9750|158.5550|75000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|0.5671|4.0129|100000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-16.0611|20.6411|90000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|3.9936|0.5864|70000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|2.3262|2.2538|100000|
AIAD|USD|AIADVERTISING INC|506981412|XXXXXXXR1032|4.3300|0.2500|>10000000|
AIBGY|USD|AIB GROUP PLC-UNSP ADR|305372178|XXXXXXXT1043|-24.6566|29.2366|80000|
AICOF|USD|GENERATIVE AI SOLUTIONS CORP|626267056|CA37149M2040|-22.5139|27.0939|250000|
AIDA|USD|AIDA PHARMACEUTICALS INC|38257823|XXXXXXX11027|4.3300|0.2500|45000|
AIDO|USD|ADVANCED ID CORP|30207708|XXXXXXXV1089|4.3300|0.2500|100000|
AIEQ|USD|AMPLIFY AI POWERED EQUITY|680623539|XXXXXXX85658|-0.7043|5.2843|10000|
AIEV|USD|THUNDER POWER HOLDINGS INC|578031272|XXXXXXXT1025|-143.7274|148.3074|35000|
AIFD|USD|TCW ARTIFICIAL INTEL ETF|701271200|XXXXXXXL5021|4.1485|0.4315|15000|
AIFF|USD|FIREFLY NEUROSCIENCE INC|721996237|XXXXXXX01012|-54.8312|59.4112|75000|
AIFM|USD|AIFARM LTD|399914261|XXXXXXXA1097|4.3300|0.2500|100|
AIFS|USD|AGENT INFORMATION SOFTWARE I|73153170|XXXXXXXD1081|4.3300|0.2500|25000|
AIFU|USD|AIX INC-ADR|257941393|XXXXXXXA1034|3.4127|1.1673|2700000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|4.3300|0.2500|7700000|
AIGFF|USD|GENESIS AI CORP|641331284|CA3719571018|-2.8985|7.4785|50000|
AIGI|USD|ARTISTMSS INTERNATIONAL GROU|118731596|XXXXXXXX1090|4.3300|0.2500|2000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|554985720|XXXXXXX52046|-68.1191|72.6991|700000|
AIJTY|USD|JIANPU TECHNOLOGY INC-SP ADR|451447556|XXXXXXXD3098|2.8674|1.7126|100000|
AILE|USD|ILEARNINGENGINES INC|697297697|XXXXXXXQ1067|-110.1790|114.7590|100000|
AILIH|USD|AMEREN ILLINOIS CO|159083802|XXXXXXXD8039|-8.0931|12.6731|300|
AILLI|USD|AMEREN ILLINOIS CO|120696496|XXXXXXXD6058|4.3300|0.2500|200|
AILLM|USD|CENTRAL ILL PUB 4.92|79558118|XXXXXXXD5068|4.3300|0.2500|100|
AILLN|USD|CENTRAL ILL PUB 4.9|79558275|XXXXXXXD4079|4.3300|0.2500|100|
AILLO|USD|AMEREN ILLINOIS CO 4.25% PFD|84951794|XXXXXXXD3089|-7.7208|12.3008|1000|
AILLP|USD|CENTRAL ILL PUB 4|79558106|XXXXXXXD2099|4.3300|0.2500|1000|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|4.2087|0.3713|1800000|
AIMAU|USD|AIMFINITY INVESTMENT CORP I|558207300|KYG0135E1008|-165.0592|169.6392|100|
AIMBU|USD|AIMFINITY INVESTMENT-SUBUNIT|567376345|KYG0135E1420|-6.2842|10.8642|8000|
AIMD|USD|AINOS INC|671338682|XXXXXXXF3038|-33.2506|37.8306|95000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|1.0626|3.5174|60000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|4.3300|0.2500|250000|
AIMLF|USD|AI-ML INNOVATIONS INC|464698296|CA00143Y1034|-10.6927|15.2727|150000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|4.2840|0.2960|1500000|
AIO|USD|VIRTUS ARTIFIC INTEL &amp; TECH|467755666|XXXXXXXY1001|-0.3915|4.9715|5000|
AIOT|USD|POWERFLEET INC|385818294|XXXXXXXJ1097|4.2016|0.3784|3300000|
AIP|USD|ARTERIS INC|523185660|XXXXXXXA1043|4.1860|0.3940|450000|
AIPI|USD|REX AI EQUITY PREM INC ETF|707638934|XXXXXXXN5389|-11.2648|15.8448|150000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|4.3300|0.2500|400|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|4.1495|0.4305|20000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|2.9862|1.5938|45000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|4.3018|0.2782|700000|
AIRE|USD|REALPHA TECH CORP|661013660|XXXXXXXT1051|-66.8152|71.3952|700000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|4.1935|0.3865|350000|
AIRI|USD|AIR INDUSTRIES GROUP|589640496|XXXXXXXN4034|-20.6386|25.2186|150000|
AIRJ|USD|AIRJOULE TECHNOLOGIES CORP|691146951|XXXXXXX01016|-12.9651|17.5451|150000|
AIRL|USD|THEMES AIRLINES ETF|670526619|XXXXXXX71068|-6.3340|10.9140|1000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-3.9926|8.5726|5000|
AIRS|USD|AIRSCULPT TECHNOLOGIES INC|523755827|XXXXXXX61002|-0.2954|4.8754|400000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|0.6476|3.9324|15000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-18.2418|22.8218|35000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|0.8377|3.7423|1000|
AIS|USD|VISTASHARES AIS ETF|745721503|XXXXXXXA8457|-52.2601|56.8401|6000|
AISP|USD|AIRSHIP AI HOLDINGS INC|674129254|XXXXXXX01089|-20.7602|25.3402|90000|
AISSF|USD|A.I.S. RESOURCES LTD|689024110|CA0014313039|4.3300|0.2500|100000|
AISXF|USD|AISIX SOLUTIONS INC|648230238|CA00956C1077|-4.0001|8.5801|30000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|4.1719|0.4081|900000|
AITR|USD|AI TRANSPORTATION ACQUISITIO|675388494|KYG014901121|-29.9601|34.5401|70000|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-182.0996|186.6796|>10000000|
AITX.OLD1|USD|AIRTRAX INC -|112847162|XXXXXXX01000|4.3300|0.2500|200000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|4.0371|0.5429|>10000000|
AIVC|USD|AMPLIFY BLOOMBERG AI VALUE C|680623553|XXXXXXX85732|-0.5155|5.0955|3000|
